BEFORE QUICKSORT

[0]: 4051
[1]: 70388
[2]: 59808
[3]: 33094
[4]: 70667
[5]: 32733
[6]: 69886
[7]: 45468
[8]: 7834
[9]: 83770
[10]: 80488
[11]: 46109
[12]: 90804
[13]: 77855
[14]: 49859
[15]: 52556
[16]: 5683
[17]: 43182
[18]: 51115
[19]: 18636
[20]: 45327
[21]: 93823
[22]: 69397
[23]: 6374
[24]: 17617
[25]: 78816
[26]: 37460
[27]: 39947
[28]: 27031
[29]: 4527
[30]: 23938
[31]: 31082
[32]: 74916
[33]: 99
[34]: 80528
[35]: 61935
[36]: 32832
[37]: 50414
[38]: 7403
[39]: 57018
[40]: 34184
[41]: 87891
[42]: 19480
[43]: 41341
[44]: 65747
[45]: 69339
[46]: 10249
[47]: 87782
[48]: 12522
[49]: 61365
[50]: 6418
[51]: 74201
[52]: 71540
[53]: 75816
[54]: 80576
[55]: 89158
[56]: 70984
[57]: 34388
[58]: 45457
[59]: 98015
[60]: 38916
[61]: 85748
[62]: 45449
[63]: 30184
[64]: 85847
[65]: 42329
[66]: 92119
[67]: 35031
[68]: 92743
[69]: 99522
[70]: 8401
[71]: 43280
[72]: 3766
[73]: 27881
[74]: 84621
[75]: 85865
[76]: 97221
[77]: 94870
[78]: 73647
[79]: 9743
[80]: 72587
[81]: 96417
[82]: 296
[83]: 44128
[84]: 88585
[85]: 97224
[86]: 49638
[87]: 75921
[88]: 31613
[89]: 95095
[90]: 73936
[91]: 86881
[92]: 80843
[93]: 35737
[94]: 33417
[95]: 83042
[96]: 78066
[97]: 25536
[98]: 18073
[99]: 87162
[100]: 41410
[101]: 26475
[102]: 30442
[103]: 61528
[104]: 54356
[105]: 31415
[106]: 47393
[107]: 67929
[108]: 26285
[109]: 37392
[110]: 94024
[111]: 15225
[112]: 33810
[113]: 94321
[114]: 59353
[115]: 22395
[116]: 91545
[117]: 8991
[118]: 98317
[119]: 39510
[120]: 20438
[121]: 88605
[122]: 26391
[123]: 1282
[124]: 40695
[125]: 59808
[126]: 84324
[127]: 35113
[128]: 1696
[129]: 18750
[130]: 38627
[131]: 43107
[132]: 45225
[133]: 69069
[134]: 20987
[135]: 15933
[136]: 484
[137]: 68381
[138]: 83863
[139]: 43122
[140]: 22125
[141]: 77887
[142]: 58347
[143]: 55935
[144]: 88560
[145]: 34052
[146]: 94683
[147]: 80106
[148]: 43043
[149]: 9352
[150]: 35968
[151]: 79833
[152]: 14309
[153]: 62360
[154]: 81115
[155]: 55004
[156]: 38520
[157]: 81792
[158]: 6470
[159]: 40217
[160]: 542
[161]: 45097
[162]: 99676
[163]: 62119
[164]: 30519
[165]: 20663
[166]: 94404
[167]: 47355
[168]: 5396
[169]: 78267
[170]: 90477
[171]: 27522
[172]: 72507
[173]: 65176
[174]: 83457
[175]: 61067
[176]: 99228
[177]: 94492
[178]: 57525
[179]: 58623
[180]: 3844
[181]: 93494
[182]: 38457
[183]: 34506
[184]: 72206
[185]: 35924
[186]: 5862
[187]: 10726
[188]: 34068
[189]: 12332
[190]: 67295
[191]: 50962
[192]: 73782
[193]: 66971
[194]: 13081
[195]: 4301
[196]: 87635
[197]: 23838
[198]: 51656
[199]: 9383
[200]: 2105
[201]: 58486
[202]: 36905
[203]: 90964
[204]: 40014
[205]: 36715
[206]: 68384
[207]: 39243
[208]: 31207
[209]: 42261
[210]: 14218
[211]: 51404
[212]: 35755
[213]: 69027
[214]: 85910
[215]: 24313
[216]: 4952
[217]: 91772
[218]: 51392
[219]: 55372
[220]: 20457
[221]: 18687
[222]: 6335
[223]: 94239
[224]: 85659
[225]: 35768
[226]: 14892
[227]: 89646
[228]: 59606
[229]: 82900
[230]: 99029
[231]: 78064
[232]: 41386
[233]: 35935
[234]: 69028
[235]: 81401
[236]: 89002
[237]: 37412
[238]: 36996
[239]: 36561
[240]: 79674
[241]: 51214
[242]: 87965
[243]: 31781
[244]: 36594
[245]: 90227
[246]: 72447
[247]: 41546
[248]: 98352
[249]: 23839
[250]: 13270
[251]: 35161
[252]: 42526
[253]: 19605
[254]: 29400
[255]: 44537
[256]: 55374
[257]: 60644
[258]: 34183
[259]: 14980
[260]: 43544
[261]: 49565
[262]: 93044
[263]: 1283
[264]: 1852
[265]: 78425
[266]: 82684
[267]: 90854
[268]: 32189
[269]: 36032
[270]: 27415
[271]: 28215
[272]: 3598
[273]: 31733
[274]: 59997
[275]: 40192
[276]: 21960
[277]: 48796
[278]: 98090
[279]: 36664
[280]: 72635
[281]: 11361
[282]: 71825
[283]: 15161
[284]: 47318
[285]: 1225
[286]: 76051
[287]: 2692
[288]: 78221
[289]: 10234
[290]: 34025
[291]: 21766
[292]: 59799
[293]: 43421
[294]: 23049
[295]: 61651
[296]: 21846
[297]: 22085
[298]: 68857
[299]: 54036
[300]: 58117
[301]: 96273
[302]: 82251
[303]: 78067
[304]: 28006
[305]: 58600
[306]: 34612
[307]: 49966
[308]: 7396
[309]: 32702
[310]: 2983
[311]: 96383
[312]: 60415
[313]: 74808
[314]: 27897
[315]: 7734
[316]: 92386
[317]: 3948
[318]: 26778
[319]: 70607
[320]: 14182
[321]: 77155
[322]: 92373
[323]: 90334
[324]: 20577
[325]: 15422
[326]: 68337
[327]: 42423
[328]: 53859
[329]: 37195
[330]: 12811
[331]: 28328
[332]: 33468
[333]: 11415
[334]: 6396
[335]: 77826
[336]: 70015
[337]: 41008
[338]: 44144
[339]: 93764
[340]: 90062
[341]: 47127
[342]: 90147
[343]: 66830
[344]: 21936
[345]: 18044
[346]: 90916
[347]: 14322
[348]: 38344
[349]: 17694
[350]: 84929
[351]: 52527
[352]: 94850
[353]: 93655
[354]: 59213
[355]: 31779
[356]: 25429
[357]: 27550
[358]: 74202
[359]: 79289
[360]: 81097
[361]: 3366
[362]: 7617
[363]: 14565
[364]: 14781
[365]: 14013
[366]: 92391
[367]: 1148
[368]: 71373
[369]: 36536
[370]: 94912
[371]: 77788
[372]: 83663
[373]: 1412
[374]: 44618
[375]: 21951
[376]: 19456
[377]: 51886
[378]: 36273
[379]: 57801
[380]: 69580
[381]: 37555
[382]: 26680
[383]: 80782
[384]: 31210
[385]: 2245
[386]: 12561
[387]: 56639
[388]: 46147
[389]: 3116
[390]: 52280
[391]: 27245
[392]: 6482
[393]: 59898
[394]: 41810
[395]: 37615
[396]: 90263
[397]: 50554
[398]: 38763
[399]: 77989
[400]: 3442
[401]: 50028
[402]: 55777
[403]: 3457
[404]: 51440
[405]: 16747
[406]: 25409
[407]: 87248
[408]: 68633
[409]: 78034
[410]: 61401
[411]: 54565
[412]: 15589
[413]: 88081
[414]: 51700
[415]: 63151
[416]: 6678
[417]: 64261
[418]: 36143
[419]: 52826
[420]: 83729
[421]: 88423
[422]: 80071
[423]: 6563
[424]: 64673
[425]: 38233
[426]: 44178
[427]: 54937
[428]: 5139
[429]: 99294
[430]: 32926
[431]: 8581
[432]: 49322
[433]: 5055
[434]: 28391
[435]: 762
[436]: 38154
[437]: 53800
[438]: 88010
[439]: 6787
[440]: 31834
[441]: 49412
[442]: 77704
[443]: 63776
[444]: 53845
[445]: 29404
[446]: 43279
[447]: 60524
[448]: 10018
[449]: 79422
[450]: 29702
[451]: 93747
[452]: 84198
[453]: 9773
[454]: 16663
[455]: 48871
[456]: 64358
[457]: 60841
[458]: 3808
[459]: 69498
[460]: 60135
[461]: 53086
[462]: 94431
[463]: 9457
[464]: 74493
[465]: 22822
[466]: 26571
[467]: 12647
[468]: 76622
[469]: 14582
[470]: 35786
[471]: 24809
[472]: 80346
[473]: 13491
[474]: 4937
[475]: 34191
[476]: 59247
[477]: 48216
[478]: 11067
[479]: 69265
[480]: 43991
[481]: 40769
[482]: 79365
[483]: 28189
[484]: 50542
[485]: 96028
[486]: 77060
[487]: 31253
[488]: 73221
[489]: 97221
[490]: 751
[491]: 49709
[492]: 50307
[493]: 95182
[494]: 59166
[495]: 41153
[496]: 18005
[497]: 2090
[498]: 53800
[499]: 10979
[500]: 16672
[501]: 89587
[502]: 52140
[503]: 97018
[504]: 19430
[505]: 73429
[506]: 47561
[507]: 78677
[508]: 37998
[509]: 58629
[510]: 64295
[511]: 81989
[512]: 99398
[513]: 43660
[514]: 26530
[515]: 66293
[516]: 56040
[517]: 3590
[518]: 97546
[519]: 29261
[520]: 17163
[521]: 98297
[522]: 78970
[523]: 83823
[524]: 9831
[525]: 54489
[526]: 24976
[527]: 27836
[528]: 56579
[529]: 78776
[530]: 55168
[531]: 89603
[532]: 84715
[533]: 23660
[534]: 2973
[535]: 4145
[536]: 97090
[537]: 50534
[538]: 99175
[539]: 35088
[540]: 9163
[541]: 63470
[542]: 33429
[543]: 24914
[544]: 23482
[545]: 59959
[546]: 91207
[547]: 79522
[548]: 79901
[549]: 5105
[550]: 8783
[551]: 97065
[552]: 19754
[553]: 87754
[554]: 80888
[555]: 29585
[556]: 42243
[557]: 5864
[558]: 73774
[559]: 15174
[560]: 992
[561]: 45294
[562]: 4777
[563]: 85708
[564]: 68954
[565]: 24102
[566]: 6205
[567]: 82396
[568]: 74636
[569]: 5380
[570]: 17484
[571]: 152
[572]: 85202
[573]: 67265
[574]: 25066
[575]: 8684
[576]: 43576
[577]: 32625
[578]: 88206
[579]: 23478
[580]: 54082
[581]: 96990
[582]: 20543
[583]: 73836
[584]: 1096
[585]: 17783
[586]: 3421
[587]: 59691
[588]: 23647
[589]: 77195
[590]: 74865
[591]: 40991
[592]: 22489
[593]: 95994
[594]: 26699
[595]: 7796
[596]: 20096
[597]: 49257
[598]: 90192
[599]: 11084
[600]: 70989
[601]: 24029
[602]: 11236
[603]: 56192
[604]: 91294
[605]: 52654
[606]: 64876
[607]: 34871
[608]: 1631
[609]: 69435
[610]: 74701
[611]: 55713
[612]: 66425
[613]: 11596
[614]: 29549
[615]: 83873
[616]: 29379
[617]: 32971
[618]: 43564
[619]: 69378
[620]: 26518
[621]: 34781
[622]: 10369
[623]: 65360
[624]: 30775
[625]: 53421
[626]: 73156
[627]: 67223
[628]: 19030
[629]: 79700
[630]: 78307
[631]: 90019
[632]: 3729
[633]: 5896
[634]: 46211
[635]: 11376
[636]: 74902
[637]: 27440
[638]: 46247
[639]: 76534
[640]: 96875
[641]: 37300
[642]: 32247
[643]: 79652
[644]: 48896
[645]: 78149
[646]: 63525
[647]: 78275
[648]: 11120
[649]: 7089
[650]: 64005
[651]: 53990
[652]: 41870
[653]: 74374
[654]: 35702
[655]: 88997
[656]: 44147
[657]: 25210
[658]: 72572
[659]: 63177
[660]: 4911
[661]: 67231
[662]: 53197
[663]: 24992
[664]: 89479
[665]: 15760
[666]: 36368
[667]: 64382
[668]: 43200
[669]: 98967
[670]: 40916
[671]: 56427
[672]: 36267
[673]: 89515
[674]: 36079
[675]: 85163
[676]: 67664
[677]: 99604
[678]: 79790
[679]: 95136
[680]: 23045
[681]: 43795
[682]: 65479
[683]: 81267
[684]: 34522
[685]: 1181
[686]: 70264
[687]: 78669
[688]: 26392
[689]: 59188
[690]: 58199
[691]: 47655
[692]: 26420
[693]: 11396
[694]: 72647
[695]: 15899
[696]: 43508
[697]: 9016
[698]: 80281
[699]: 3061
[700]: 24335
[701]: 37549
[702]: 59488
[703]: 60603
[704]: 43417
[705]: 11920
[706]: 62118
[707]: 11081
[708]: 11524
[709]: 41909
[710]: 22570
[711]: 34570
[712]: 2056
[713]: 88049
[714]: 15837
[715]: 36578
[716]: 89230
[717]: 2454
[718]: 31600
[719]: 31974
[720]: 61642
[721]: 89799
[722]: 95981
[723]: 4414
[724]: 17547
[725]: 68629
[726]: 36666
[727]: 61055
[728]: 93997
[729]: 33299
[730]: 80468
[731]: 18332
[732]: 70849
[733]: 39957
[734]: 78935
[735]: 14266
[736]: 51877
[737]: 57406
[738]: 41699
[739]: 79753
[740]: 99315
[741]: 64269
[742]: 30675
[743]: 17723
[744]: 52318
[745]: 62865
[746]: 70654
[747]: 57901
[748]: 65319
[749]: 2254
[750]: 89875
[751]: 43313
[752]: 8405
[753]: 85857
[754]: 64080
[755]: 25952
[756]: 70838
[757]: 746
[758]: 3359
[759]: 64835
[760]: 34045
[761]: 83828
[762]: 99519
[763]: 21246
[764]: 40137
[765]: 78455
[766]: 35512
[767]: 92014
[768]: 52213
[769]: 93564
[770]: 88119
[771]: 67880
[772]: 74185
[773]: 18795
[774]: 85603
[775]: 26504
[776]: 81660
[777]: 56257
[778]: 757
[779]: 63331
[780]: 74863
[781]: 6984
[782]: 22996
[783]: 83268
[784]: 92841
[785]: 87076
[786]: 9220
[787]: 80031
[788]: 87822
[789]: 28932
[790]: 61218
[791]: 38220
[792]: 12760
[793]: 60738
[794]: 59466
[795]: 52897
[796]: 55545
[797]: 11331
[798]: 61263
[799]: 7758
[800]: 4895
[801]: 49382
[802]: 75638
[803]: 79080
[804]: 84529
[805]: 61241
[806]: 21936
[807]: 66189
[808]: 33851
[809]: 22693
[810]: 45872
[811]: 8714
[812]: 29678
[813]: 68869
[814]: 91983
[815]: 38871
[816]: 72297
[817]: 17555
[818]: 18903
[819]: 76472
[820]: 46487
[821]: 96473
[822]: 14692
[823]: 75599
[824]: 57211
[825]: 74158
[826]: 44848
[827]: 12756
[828]: 85489
[829]: 6111
[830]: 20514
[831]: 6736
[832]: 71846
[833]: 12504
[834]: 85817
[835]: 56375
[836]: 90098
[837]: 24105
[838]: 38917
[839]: 23949
[840]: 46799
[841]: 84789
[842]: 49015
[843]: 92829
[844]: 70010
[845]: 40998
[846]: 31700
[847]: 42308
[848]: 74906
[849]: 66955
[850]: 35132
[851]: 21393
[852]: 63429
[853]: 49824
[854]: 13345
[855]: 36992
[856]: 23982
[857]: 58193
[858]: 49749
[859]: 25824
[860]: 64305
[861]: 86615
[862]: 32560
[863]: 52503
[864]: 99120
[865]: 34729
[866]: 8878
[867]: 5570
[868]: 58835
[869]: 64147
[870]: 29519
[871]: 21986
[872]: 48937
[873]: 78534
[874]: 14815
[875]: 35299
[876]: 35885
[877]: 62867
[878]: 93959
[879]: 10791
[880]: 29823
[881]: 29091
[882]: 48536
[883]: 9604
[884]: 78915
[885]: 61881
[886]: 46596
[887]: 19250
[888]: 20075
[889]: 12697
[890]: 45074
[891]: 732
[892]: 15665
[893]: 77634
[894]: 69587
[895]: 31137
[896]: 12364
[897]: 94817
[898]: 36707
[899]: 87551
[900]: 58965
[901]: 82578
[902]: 9537
[903]: 24254
[904]: 61112
[905]: 24352
[906]: 59553
[907]: 13349
[908]: 3571
[909]: 69865
[910]: 40492
[911]: 49746
[912]: 98956
[913]: 89029
[914]: 59350
[915]: 94224
[916]: 67262
[917]: 22299
[918]: 29826
[919]: 3689
[920]: 51348
[921]: 74900
[922]: 20773
[923]: 67013
[924]: 68886
[925]: 90360
[926]: 98150
[927]: 97602
[928]: 85178
[929]: 34857
[930]: 85153
[931]: 60495
[932]: 17435
[933]: 11042
[934]: 84749
[935]: 94900
[936]: 35394
[937]: 60654
[938]: 24601
[939]: 55318
[940]: 30519
[941]: 65094
[942]: 5064
[943]: 45828
[944]: 70475
[945]: 80767
[946]: 56404
[947]: 54089
[948]: 3066
[949]: 86230
[950]: 57779
[951]: 54414
[952]: 77482
[953]: 94904
[954]: 37780
[955]: 46368
[956]: 85265
[957]: 35930
[958]: 60323
[959]: 86795
[960]: 87140
[961]: 45476
[962]: 47290
[963]: 20927
[964]: 56519
[965]: 48391
[966]: 32179
[967]: 8265
[968]: 9045
[969]: 73133
[970]: 79935
[971]: 55917
[972]: 38227
[973]: 85000
[974]: 1745
[975]: 25054
[976]: 65767
[977]: 58149
[978]: 79143
[979]: 85185
[980]: 60731
[981]: 53274
[982]: 55951
[983]: 38213
[984]: 48179
[985]: 93731
[986]: 84581
[987]: 49796
[988]: 46014
[989]: 44904
[990]: 52943
[991]: 49506
[992]: 6733
[993]: 233
[994]: 70433
[995]: 79604
[996]: 64976
[997]: 18965
[998]: 4221
[999]: 74021
[1000]: 92098
[1001]: 84157
[1002]: 29938
[1003]: 46677
[1004]: 69157
[1005]: 48035
[1006]: 71731
[1007]: 51276
[1008]: 22536
[1009]: 67226
[1010]: 36461
[1011]: 83267
[1012]: 20501
[1013]: 92412
[1014]: 21480
[1015]: 68680
[1016]: 2496
[1017]: 22414
[1018]: 34828
[1019]: 48510
[1020]: 83670
[1021]: 87771
[1022]: 98016
[1023]: 90403
[1024]: 4356
[1025]: 84801
[1026]: 86359
[1027]: 69332
[1028]: 3766
[1029]: 6933
[1030]: 59705
[1031]: 95864
[1032]: 91090
[1033]: 5996
[1034]: 42541
[1035]: 76599
[1036]: 54031
[1037]: 30624
[1038]: 44227
[1039]: 76568
[1040]: 97851
[1041]: 80688
[1042]: 76187
[1043]: 18352
[1044]: 89452
[1045]: 97668
[1046]: 3384
[1047]: 91948
[1048]: 20082
[1049]: 38212
[1050]: 56810
[1051]: 3752
[1052]: 25983
[1053]: 71178
[1054]: 10508
[1055]: 30339
[1056]: 55980
[1057]: 13219
[1058]: 99671
[1059]: 59746
[1060]: 20152
[1061]: 75728
[1062]: 71963
[1063]: 27594
